Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail, UpperBound, LowerBound, BasePeriod, Source,FootNote,Nature,Units,[Age],[Reporting Type]
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""832""","""Jersey""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2006""","""NA""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2007""","""NA""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2008""","""NA""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2009""","""NA""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2010""","""NA""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2011""","""NA""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2012""","""NA""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2013""","""NA""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2014""","""NA""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2015""","""NA""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""833""","""Isle of Man""","""2016""","""NA""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2000""","""36.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2001""","""36.9""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2002""","""36.8""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2003""","""36.8""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2004""","""35.7""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2005""","""34.4""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2006""","""33.4""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2007""","""33.2""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2008""","""34.1""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2009""","""34.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2010""","""34.6""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2011""","""33.6""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2012""","""33""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2013""","""32.6""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2014""","""32.2""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2015""","""32.1""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""834""","""United Republic of Tanzania""","""2016""","""32""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2000""","""<2.5""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2001""","""<2.5""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2002""","""<2.5""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2003""","""<2.5""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2004""","""<2.5""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2005""","""<2.5""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2006""","""<2.5""","""2005-2007""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2007""","""<2.5""","""2006-2008""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2008""","""<2.5""","""2007-2009""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2009""","""<2.5""","""2008-2010""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2010""","""<2.5""","""2009-2011""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2011""","""<2.5""","""2010-2012""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2012""","""<2.5""","""2011-2013""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2013""","""<2.5""","""2012-2014""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2014""","""<2.5""","""2013-2015""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2015""","""<2.5""","""2014-2016""","""""","""""","""""","""FAO, Statistics Division""","""""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""840""","""United States of America""","""2016""","""<2.5""","""2015-2017""","""""","""""","""""","""FAO, Statistics Division""","""Estimates are based on projected values""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2000""","""NA""","""1999-2001""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2001""","""NA""","""2000-2002""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2002""","""NA""","""2001-2003""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2003""","""NA""","""2002-2004""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2004""","""NA""","""2003-2005""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
"""2""","""2.1""","""2.1.1""","""SN_ITK_DEFC""","""Prevalence of undernourishment (%)""","""850""","""United States Virgin Islands""","""2005""","""NA""","""2004-2006""","""""","""""","""""","""FAO, Statistics Division""","""NA = A figure was not provided.""","""E""","""PERCENT""","""""","""G"""
